Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
931,16471923,"Mikhail Breikin","2026-07-08 05:48:51",824.1,2,mikhailbreikin
932,16375835,yoshimasak,"2026-06-23 13:51:51",824.0,1,yoshimasak
933,16460159,"Лукин Алексей","2026-07-09 22:07:16",824.0,2,lukinalexey
934,16487165,"yoshitaka agent","2026-07-10 08:31:34",823.9,2,"kazumaohara,rsraki"
935,16421017,skurita,"2026-07-09 03:28:32",823.8,2,skthtu
936,16392674,"Keita Yanome","2026-06-25 02:42:10",823.2,2,yanomekeita
937,16372832,"Dian Deng","2026-07-05 02:54:37",823.1,2,diandeng
938,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",823.0,2,yuyutechgenuine
939,16385084,"Harigane Ippei","2026-06-25 10:12:47",822.9,2,hariganeippei
940,16509978,yuuyo-arobet,"2026-07-09 12:43:52",822.7,2,reckonyuyo
941,16375769,没落者,"2026-06-25 23:28:52",822.7,2,needless090
942,16436632,"wen murohy","2026-06-26 07:20:08",822.5,1,wenmurohy
943,16387881,konaito,"2026-07-05 17:01:20",822.2,2,konaito
944,16381024,kosumo77,"2026-06-18 05:20:37",822.1,1,kosumo77
945,16378672,yamamekko,"2026-06-23 05:52:44",821.8,2,yamamekko
946,16380685,ShoDryu,"2026-06-26 20:43:01",821.7,2,shodryu
947,16381447,"Yukari Kotoha","2026-07-08 14:26:06",821.7,2,yukarikotoha
948,16395265,"Mibbles' Lab","2026-07-09 22:22:12",821.5,2,mibbles
949,16373348,dmiyabe,"2026-07-01 09:17:23",821.5,2,dmiyabe
950,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",821.5,2,katsuhitomuroi
951,16394764,"Mountain peak","2026-06-30 14:08:47",821.5,2,moumouaa
952,16399122,habakan,"2026-07-08 14:23:39",821.4,2,kansukehabano
953,16383855,"Zer0 Karat","2026-07-06 23:05:24",821.2,2,zer0karat
954,16372963,"Eruto Kondo","2026-07-09 14:08:33",821.2,2,erutokondo
955,16376057,rotto,"2026-07-07 14:12:47",821.1,2,pirotototo4023
956,16431717,wsdsby,"2026-07-09 06:03:45",821.0,2,wsdsby
957,16373114,"Junichiro Morita","2026-07-09 21:27:43",821.0,2,junichiromorita
958,16451196,"Kasasree Google","2026-07-08 11:01:18",820.7,2,kasasreegoogle
959,16432117,volume_pomeranian,"2026-07-09 21:43:04",820.6,2,"pomeranian0213,volumedreamer"
960,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",820.6,2,"joshuadavidov,mrwafles"
961,16404077,"Michael Pershin","2026-07-07 12:04:41",820.5,2,michaelpershin
962,16428079,MysMon,"2026-07-07 00:59:50",820.5,2,mysmon
963,16376662,Ai_1asy0525,"2026-07-03 10:00:22",820.2,2,ai1asy0525
964,16374432,shg195,"2026-07-10 08:55:47",820.2,2,shg195
965,16383136,mushikera,"2026-07-09 15:51:51",820.1,2,ys1005
966,16381884,"Kazuya Hirose","2026-06-20 16:51:01",820.0,2,kazuyahirose
967,16375115,KenLatte,"2026-06-20 20:39:25",819.9,2,kenkudo
968,16409101,bokukaraijo,"2026-06-21 16:09:10",819.9,1,bokukaraijo
969,16399504,gon_fox,"2026-06-28 06:57:02",819.7,2,gonfox67
970,16389772,Capitaalgain,"2026-07-10 07:41:01",819.7,2,capitaalgain
971,16379818,TMMT,"2026-07-10 02:57:21",819.6,2,yukimatsumori
972,16441274,Aib4,"2026-07-04 15:09:13",819.4,2,takumaaiba
973,16389945,koiwashi,"2026-06-23 07:39:43",819.3,2,koiwashi
974,16416010,Aikimi,"2026-07-10 08:57:01",819.3,2,aikimi
975,16395088,Raster0x2a,"2026-07-08 16:07:19",819.1,2,raster0x2a
976,16375757,gtansu,"2026-07-10 07:48:58",819.1,2,gtansu
977,16420919,"Masahiko Matsui","2026-07-09 08:58:57",818.8,2,mmatsui0515
978,16373257,"ЧАРИЗАРД Я ВЫБИРАЮ ТЕБЯ","2026-07-05 13:36:12",818.5,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
979,16437937,tenajima,"2026-07-06 00:28:45",818.5,2,tenajima
980,16391939,PP.TAKEHIRO_KAWADA,"2026-07-10 07:51:13",818.4,2,"kawamoto1917111,pptakehirokawada"
981,16386888,"Bektursyn Shaimerden","2026-07-10 05:27:44",818.3,2,bektursyn
982,16410464,TG_Aetheryx,"2026-07-09 07:00:27",818.3,2,"ririan,subzerin"
983,16511326,Adastra,"2026-07-10 05:19:49",818.2,2,tsingyuan
984,16391723,Satoluca,"2026-06-21 07:37:28",818.2,2,satoluca
985,16380448,fumishiki,"2026-06-17 22:37:25",818.2,2,fumishiki
986,16418877,shintacs,"2026-07-10 05:00:11",817.9,2,"shintacs,ueharariki"
987,16395413,cocosu3434,"2026-07-10 06:27:07",817.8,2,cocosu3434
988,16408470,RiJ,"2026-07-02 16:47:06",817.8,2,junichirokawano
989,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",817.6,2,allankcruz
990,16383843,Civitas,"2026-07-10 03:29:48",817.6,2,godhand
991,16488925,SYC,"2026-07-05 07:22:34",817.6,2,yichengs
992,16447469,"Andrey Kulakov","2026-06-28 16:04:54",817.4,1,jex398
993,16393588,saku_tohoku,"2026-07-09 08:21:14",817.3,2,sakutohoku
994,16442526,tai,"2026-06-27 10:19:30",816.9,1,nemutai64
995,16410794,szyulian,"2026-06-26 04:35:08",816.9,1,szyulian
996,16377587,ゼミ費ください。,"2026-07-07 04:42:05",816.9,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
997,16382455,"jin hiratsuka","2026-07-10 02:49:25",816.7,2,jinhiratsuka
998,16382130,Yuk!,"2026-07-03 14:02:09",816.2,2,mitsuyukiokamura
999,16468088,"Calcite Valentin","2026-07-08 09:43:06",816.1,2,calcitevalentin
1000,16389250,Kurokawa,"2026-07-09 13:29:59",816.0,2,hiroshikurokawa
1001,16499734,yuuri,"2026-07-10 00:04:20",816.0,2,yuuuuuuuuri
1002,16380956,"taiga honda","2026-07-09 14:33:40",815.9,2,hondataiga
1003,16371937,"Ryuto Yoda","2026-06-24 04:15:12",815.8,2,ryutoyoda
1004,16420978,"Yusuke Aoki002","2026-07-09 13:40:31",815.6,2,yusukeaoki002
1005,16375764,ShuHaya,"2026-07-10 00:02:44",815.6,2,yfqqq088
1006,16372132,"Masahiro Nagasawa","2026-07-10 07:52:17",815.5,2,masahironagasawaa
1007,16419757,"sidney niu","2026-06-25 08:28:19",815.3,2,sidneyniu
1008,16435737,MoriTeruto,"2026-07-04 04:46:35",815.0,2,moriteruto
1009,16384859,"japan nobu","2026-07-10 01:46:42",815.0,2,japannobu
1010,16371294,automatylicza,"2026-06-16 12:17:16",815.0,2,automatylicza
1011,16436124,yimin0130O_O,"2026-07-07 04:52:55",814.9,2,yimin0130oo
1012,16373187,"Hritik Arasu","2026-07-08 15:18:20",814.7,2,arashri20
1013,16419434,一石三頭,"2026-07-01 15:26:45",814.6,2,"ayumuuu,chomutraps,triceps"
1014,16400698,MarineYY,"2026-07-07 09:27:08",814.5,2,marineyy
1015,16376968,banana,"2026-07-10 09:31:44",814.3,2,cellphonebanana
1016,16381373,Fuzoku,"2026-06-23 02:45:25",814.2,2,"kento28,kobuyaki,musyokutoumei"
1017,16425522,8ball,"2026-07-10 07:41:20",814.2,2,miyatacaio
1018,16376803,Kelvin,"2026-06-21 03:08:50",814.1,2,xyzdivergence
1019,16400977,dungeon-master,"2026-06-28 13:12:56",814.0,2,anonymousgod108
1020,16430278,miyakokonbu,"2026-07-09 03:01:40",814.0,2,miyakokonbu
1021,16408307,NoOneAhead,"2026-06-21 14:28:41",813.9,2,jerrlu
1022,16420357,"Pratham Jain","2026-06-23 10:42:32",813.8,1,"aadigupta1601,kindasomethin"
1023,16398218,"wao zhang","2026-07-09 07:55:01",813.8,2,waozhang
1024,16397644,"Mao Nishino (mao1756)","2026-06-21 23:33:39",813.6,2,maonishinomao1756
1025,16444000,Sophie,"2026-07-08 04:45:41",813.3,2,morty3500
1026,16413074,Poemcourt,"2026-06-22 08:40:31",813.0,1,poemcourt
1027,16378607,kunihiro,"2026-07-01 07:04:25",812.9,2,kunihiro
1028,16377757,kq5y,"2026-07-10 07:24:50",812.8,2,kq5yyy
1029,16378788,Ksterx,"2026-07-03 14:34:33",812.7,2,ksterx
1030,16380824,orikage,"2026-07-04 00:59:58",812.6,2,orikage
1031,16432975,AyushmanKumar819,"2026-07-03 06:45:56",812.4,1,ayushmankumar819
1032,16384059,ankounabe114,"2026-07-09 16:58:02",812.4,2,ankounabe114
1033,16473693,K.Hirotsune,"2026-07-09 22:39:24",812.4,2,agares02
1034,16377326,iruka4444,"2026-06-17 05:07:54",812.2,1,iruka4444
1035,16442141,KouFu,"2026-07-08 12:51:49",812.0,2,kouheif
1036,16428200,tsuvo,"2026-06-29 03:51:04",811.9,2,shotarootsubo
1037,16485555,LookingIN97,"2026-07-06 04:03:43",811.8,2,lookingin97
1038,16380102,まーやん,"2026-06-19 12:37:10",811.6,2,m3588naa
1039,16425613,ozdogant,"2026-06-29 14:58:43",811.6,2,ozdogant
1040,16375028,"Zero Mexico","2026-06-21 22:06:26",811.5,2,"shootzjmr,zeromexico,ztichna"
1041,16389883,srm463,"2026-07-01 13:01:08",811.4,2,srm463
1042,16379582,sereinless,"2026-07-08 11:38:25",811.2,2,sereinless
1043,16443122,motono0223,"2026-07-10 05:39:38",811.2,2,motono0223
1044,16402542,Ryos8515,"2026-06-29 13:08:22",811.0,2,ryos8515
1045,16426585,Genki,"2026-07-06 05:06:21",810.9,2,genkiwatanabe
1046,16382341,E_96tree,"2026-07-07 11:36:25",810.8,2,e96tree
1047,16395018,キーウィ,"2026-06-24 10:57:49",810.8,2,specialkiwi
1048,16388551,monicrew,"2026-07-06 14:30:26",810.7,2,"erikatakada,itaosan,kentatakeo"
1049,16377729,jeruman,"2026-07-05 09:25:19",810.6,2,jeruman
1050,16380796,GarlicToday,"2026-07-10 08:33:10",810.6,2,garlictoday
1051,16448901,"Theodore Bennett","2026-07-09 04:05:03",810.2,2,sayidl
1052,16376964,taiyoooo,"2026-06-23 03:21:45",810.1,2,"nezumil,taiyoooo"
1053,16447394,GoodSmell,"2026-07-06 13:17:37",809.7,2,goodsmell
1054,16380628,taku_sid,"2026-07-10 06:08:03",809.7,2,takusid
1055,16376345,"Xiaolei Lian","2026-06-30 06:16:09",809.1,2,xiaoleilian
1056,16395361,milix,"2026-06-19 15:55:31",809.1,1,milixm
1057,16430694,"Reyhan Ksatria","2026-07-04 04:39:28",809.1,2,reyhanksatria
1058,16424396,PICNIC,"2026-07-08 01:27:27",809.0,2,picnicaday
1059,16435980,"Kanata Iriyama","2026-06-26 04:05:24",808.9,1,kanatairiyama
1060,16466650,"John doe","2026-07-05 07:03:24",808.5,2,pipicaca
1061,16381250,masat,"2026-06-23 15:02:52",808.5,2,masatttt
1062,16392754,"Arti-fish-ial Intelligence","2026-07-09 06:48:33",808.1,2,"atom1231,russcore,tom99763"
1063,16449156,"S RＴmeg7","2026-07-10 06:29:19",808.0,2,srmeg7
1064,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",808.0,2,prudhvi19
1065,16386761,kamonabe,"2026-06-22 17:37:38",807.8,1,kamonabeyy
1066,16382841,pepe,"2026-07-10 09:43:19",807.7,2,pep299
1067,16375221,PokeBotty,"2026-06-17 20:53:54",807.6,2,pokebotty
1068,16399484,shu8Cream,"2026-06-28 05:59:23",807.6,2,shu8cream
1069,16496112,"Haru Yo","2026-07-06 16:37:43",807.6,1,yoshharu
1070,16470303,Colin19,"2026-07-09 22:33:00",807.5,2,colin19
1071,16377175,kiyu,"2026-07-05 14:57:14",807.4,2,caimiac
1072,16402989,Handudu,"2026-07-04 12:23:33",807.4,2,handudu
1073,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",807.2,1,jessmartnfernndez
1074,16372261,rikakei_no_otaku,"2026-07-08 00:19:34",807.1,2,whitelily
1075,16505125,"Rob H","2026-07-10 07:49:33",806.9,2,robhubacz
1076,16421007,yshinok,"2026-07-08 19:26:07",806.8,2,yukishinohara0114
1077,16384833,dkyk,"2026-07-07 01:08:19",806.8,2,dannybk
1078,16379700,Skyscraver,"2026-06-17 10:52:56",806.8,1,jamesccc
1079,16432072,YuhiVT,"2026-06-27 13:27:44",806.5,1,yuhivt
1080,16426716,sam_the_rice_cake,"2026-07-09 13:51:59",806.4,2,wliilamsam
1081,16411657,Borrun,"2026-07-05 10:54:44",806.3,2,borrun
1082,16378362,Tanupro,"2026-07-10 05:39:34",806.3,2,tanupro
1083,16388309,kokinnwakashuu,"2026-07-09 11:53:06",806.2,2,kokinnwakashuu
1084,16403381,"HIDEYO CHIBA","2026-07-10 05:39:48",806.1,2,hideyochiba
1085,16406902,NeckBeard,"2026-07-10 03:55:35",806.1,2,akihiroorita
1086,16394589,Pokemon001,"2026-07-10 02:06:59",805.9,2,"brunoescalhao,guilhermepedroso"
1087,16377544,srikalyan,"2026-07-10 05:41:50",805.9,2,srikalyan
1088,16380494,ryupoke,"2026-07-10 09:26:29",805.7,2,ryupoke
1089,16400854,"zumi zumi","2026-07-02 04:36:00",805.7,2,zumillion
1090,16376912,Gyoukou,"2026-07-10 04:23:19",805.6,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
1091,16389508,gagacrow,"2026-07-07 03:39:57",805.4,2,gagacrow
1092,16431061,SCU_12600883,"2026-06-26 08:20:25",805.4,2,mavenyechankim
1093,16379593,"Mathurin Ache","2026-07-08 08:51:09",805.2,2,mathurinache
1094,16380547,"Haramball forever!","2026-07-09 14:27:13",805.2,2,envyy23120093
1095,16373910,nakashima723,"2026-06-21 06:39:31",804.9,2,nakashima723
1096,16417006,tennogh,"2026-06-22 22:40:38",804.7,1,tennogh
1097,16410959,"jorge fabian avila","2026-07-06 16:29:50",804.6,2,jorgefabianavila
1098,16377120,"Boiled Nail","2026-07-02 12:06:34",804.6,2,"boilednail,toroihamokuba"
1099,16414748,"Ryoga Naito","2026-06-24 13:49:23",804.6,1,ryoganaito
1100,16393005,r0ki3day,"2026-06-19 10:24:47",804.6,2,r0ki3day
1101,16411638,kosuke-shimizu,"2026-06-22 04:20:34",804.5,2,thimi0412
1102,16376598,Kohecchi,"2026-07-05 13:51:35",804.5,2,kohecchi
1103,16371806,hida1211,"2026-07-05 01:33:20",804.4,2,hida1211
1104,16424758,Skyraider,"2026-07-10 04:32:54",804.1,2,drpatrickchan
1105,16438242,FinlaMor,"2026-07-07 20:36:43",804.0,2,finlamor
1106,16372620,"Ankith Savio","2026-06-20 23:15:01",804.0,1,weedoo
1107,16377065,CleAAAAAA,"2026-07-04 03:14:19",804.0,2,"kirvk013,sunning11"
1108,16379340,hibikisato0413,"2026-07-09 01:03:37",803.9,2,hibikisato0413
1109,16371792,"Shunsuke Kurita","2026-06-17 05:26:19",803.7,2,shunsukekurita
1110,16385646,BlueBuild4,"2026-07-01 13:13:14",803.7,2,bluebuild4
1111,16466086,spacekkk,"2026-07-02 11:45:43",803.6,2,spacekkk
1112,16415048,"Just a gorilla","2026-07-10 05:53:14",803.3,2,"mashuuuooo,nactmax,toshimitsuyuki"
1113,16389466,DevAIL,"2026-06-30 19:46:57",803.1,2,"mtuzov,omarpanda,oxigengames"
1114,16417676,YasunagaTkcNkmr,"2026-07-10 07:36:39",803.1,2,yasunagatkcnkmr
1115,16377599,BRIJITH,"2026-06-19 13:57:27",802.9,2,bmp300706
1116,16439198,"Can Kural","2026-07-10 08:20:18",802.8,2,kamocan
1117,16382516,"Eamonn Kashyap","2026-07-03 16:08:08",802.4,2,eamonnkashyap
1118,16380442,"Tomonobu Niwa","2026-06-18 05:41:49",802.3,2,tomono
1119,16375320,カントー地方マスター,"2026-07-09 21:00:58",802.3,2,"jjinho,ttyn4519"
1120,16387453,naoido,"2026-07-07 12:11:43",802.1,2,naoido
1121,16428726,"For Good Measure","2026-07-10 02:39:14",802.1,2,plsfix
1122,16382888,"Joey Mckee","2026-06-23 18:31:54",801.9,2,joeymckee
1123,16381869,"Xiangjiang Zhou","2026-06-19 09:06:31",801.9,2,xiangjiangzhou
1124,16443591,TTKeHH,"2026-06-28 05:20:01",801.9,2,ttkehh
1125,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",801.9,2,nguyngip
1126,16375434,OKDI,"2026-06-22 02:47:26",801.7,2,"kemo16858,ssk1217,toratako,yutoochi"
1127,16412698,たけまる,"2026-07-08 00:52:09",801.7,2,otake1006
1128,16380981,IIDA,"2026-07-05 08:08:43",801.3,2,shunyaiida
1129,16394796,pp25,"2026-06-25 13:57:57",801.2,2,personal
1130,16376245,tokimashita,"2026-07-09 12:23:45",800.9,2,"milkcoffeen,minaminamin,reokambayashi"
1131,16382248,うつせぎ,"2026-06-17 14:52:29",800.9,2,utsusegi
1132,16385790,Leocthl,"2026-06-20 15:27:21",800.8,2,"leocthl,marcus999"
1133,16485217,"Roy Lo TW","2026-07-09 15:41:35",800.7,2,roylotw
1134,16373470,charu,"2026-06-16 15:43:28",800.7,1,osamuikeda
1135,16385287,"Junichi Saigou","2026-06-18 01:43:23",800.7,1,junichisaigou
1136,16378735,PTCG_CN,"2026-06-22 09:18:57",800.4,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1137,16392042,Ville,"2026-06-26 14:46:23",800.3,2,"kmp355,rayanshrestha"
1138,16372636,いせえび,"2026-06-23 06:37:16",800.1,2,iseeebi
1139,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",799.8,2,deeptanushk
1140,16417811,小松崎　大世,"2026-07-01 08:17:20",799.7,2,shintaisei
1141,16373843,okayu777,"2026-06-20 16:29:47",799.7,2,okayu777
1142,16405170,stale2000,"2026-06-24 19:45:27",799.7,2,bryanwade
1143,16371755,yuki,"2026-07-05 17:07:25",799.7,2,yururoi
1144,16485580,Light_uts,"2026-07-08 12:30:18",799.6,2,lightuts
1145,16392629,Leundai,"2026-06-23 02:19:33",799.4,2,leundai
1146,16424788,princehur,"2026-07-05 10:22:08",799.2,2,princehur
1147,16439860,やまちー,"2026-06-28 10:37:20",799.0,2,"kawaiiyamatyann,lmeet619"
1148,16440711,Satokenize,"2026-07-04 13:31:49",799.0,2,satokenize
1149,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",799.0,2,"jaredforsberg,williatay"
1150,16394010,Naoshin,"2026-06-20 13:27:19",798.9,2,naoshin
1151,16403359,"SK Arin","2026-06-22 03:14:28",798.9,2,skarin
1152,16372378,Kuroneko,"2026-07-07 12:34:29",798.8,2,kuronekoryu
1153,16430069,"Antonino Zumbo","2026-07-09 21:03:22",798.6,2,olliz92
1154,16390497,"James Christian","2026-07-08 09:59:29",798.6,2,kenkaocwl
1155,16414549,"Misha Shikhov","2026-06-22 14:13:27",798.5,1,mishashikhov
1156,16373813,kambarakun,"2026-07-07 01:57:52",798.5,2,kambarakun
1157,16509879,"Li Mingyang","2026-07-08 22:20:52",798.5,1,limityoung
1158,16377675,"Darren Koh","2026-06-21 06:15:01",798.3,2,darrenkoh
1159,16475158,kta_jpn,"2026-07-03 07:54:26",798.3,1,ktajpn
1160,16382833,Anemone,"2026-06-20 11:13:40",798.2,2,maple0u0
1161,16398904,EKMorris,"2026-07-06 20:31:49",797.7,2,hdraider
1162,16492309,uki706,"2026-07-10 08:27:14",797.4,2,uki706
1163,16375814,"Takayuki Nukui","2026-07-09 15:04:24",797.3,2,nukuitakayuki
1164,16405739,Moricha27,"2026-07-02 04:49:29",797.2,2,moricha27
1165,16374893,"Brian Altan","2026-06-25 07:50:26",797.2,2,brianaltan
1166,16440016,SunSeeker染汐,"2026-07-03 14:16:11",797.1,2,sunseekerrx
1167,16378249,GENGARDEV,"2026-06-22 00:52:52",796.9,2,gengardev
1168,16377415,"Sugano Yuta","2026-06-20 10:46:04",796.8,2,itokichi2000
1169,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",796.8,2,rauffauzanrambe
1170,16376735,"Riku Suzuki","2026-07-09 15:43:20",796.7,2,r1cky7
1171,16383019,f,"2026-07-10 03:58:55",796.6,2,"dicenull,misakima,reu1011,sausukei,sirn913"
1172,16372740,SunaD0630,"2026-07-10 00:09:08",796.6,2,sunad0630
1173,16388923,y.shimada,"2026-06-18 23:15:06",796.6,2,shimaday
1174,16490418,tokk,"2026-07-09 23:17:58",796.6,2,tarookuda
1175,16475651,"Rare Candy Lab","2026-07-10 00:43:14",796.1,2,daviner
1176,16404846,Dmitriy,"2026-06-21 11:34:38",796.0,2,dmitriybty
1177,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",796.0,2,del=60666b9afa732c84
1178,16376032,"win a real gold medal","2026-06-27 16:36:33",795.9,2,aizealotwu
1179,16381063,aca-ta,"2026-07-09 15:38:07",795.9,2,seljydef
1180,16373035,akiakane,"2026-07-06 12:45:34",795.6,2,"aohebi7,hideohideo"
1181,16480307,"Yuta Goda","2026-07-03 08:47:15",795.6,2,yutagoda
1182,16388315,如月メノウ,"2026-07-07 23:48:21",795.5,2,menoukisaragi
1183,16371777,Ravindra,"2026-07-09 02:16:54",795.4,2,ravi123a321at
1184,16432396,Ethereal49,"2026-07-05 05:20:31",795.3,2,ethereal49
1185,16381375,KHira,"2026-07-09 22:25:12",795.3,2,kanahirao
1186,16450161,"near field","2026-07-07 09:45:10",795.2,2,nearfield1234
1187,16396460,Oniku,"2026-06-30 18:06:38",795.1,2,ryutaroueda
1188,16414753,"Yuya Fujiwara","2026-07-09 02:51:59",795.1,2,yuyafujiwara139
1189,16385733,"Kazuta MIZUTA","2026-07-10 03:40:03",794.9,2,kazutamizuta
1190,16377539,mands,"2026-06-18 09:09:21",794.8,2,masudashun
1191,16412064,illunome,"2026-07-07 06:25:55",794.8,2,tergelmunkhbat
1192,16384920,EF,"2026-06-22 06:01:22",794.5,2,ethanfast
1193,16393396,nifuramu,"2026-06-27 09:09:29",794.4,1,nifuramu
1194,16371475,sitne,"2026-06-23 13:35:32",794.3,2,sitne40
1195,16377187,"Horikita Saku","2026-07-08 10:42:56",794.3,2,horikitasaku
1196,16480889,Yamafy2016,"2026-07-03 14:58:00",794.2,1,yamafy2016
1197,16372467,Kuuma5,"2026-07-02 16:03:49",794.2,2,kuuma5
1198,16373275,TY0912,"2026-07-09 06:41:25",794.2,2,samejimatink0
1199,16376831,harappa,"2026-07-07 17:19:58",794.0,2,kazuki80
1200,16485117,ubunbun18,"2026-07-07 23:22:10",794.0,2,ubunbun18
1201,16446951,NIWATORI,"2026-07-07 08:02:04",793.9,2,niwatori
1202,16496195,"ZQ Wen","2026-07-06 16:46:04",793.9,1,mindfreak2
1203,16383909,"Alyce Miki","2026-06-23 09:03:50",793.8,2,alycemiki
1204,16389109,マクリル（マクリル）,"2026-06-18 15:58:08",793.6,2,mark0124
1205,16382471,"Murat Kolic","2026-07-09 11:50:23",793.6,2,muratkolic
1206,16458618,caprest,"2026-07-10 07:42:37",793.5,2,caprest
1207,16495931,"taopi liu","2026-07-06 16:05:01",793.5,2,taopiliu
1208,16377090,ODers,"2026-07-10 09:33:53",793.4,2,"chengyuliou,jameshunggg,kekevin,tonypai"
1209,16411108,Neubor,"2026-07-03 10:09:35",793.3,2,neubor
1210,16465965,khj1222,"2026-07-05 04:11:01",793.3,2,khj1222
1211,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",793.3,2,kevinleenyc
1212,16482183,haruto,"2026-07-09 10:55:39",793.2,2,inumaru9n
1213,16489259,kosukemr4,"2026-07-06 10:25:45",793.1,2,kosukemr4
1214,16389168,bakata,"2026-06-19 16:34:15",793.1,2,bakata
1215,16441104,HCRL,"2026-07-09 23:53:11",793.0,2,"mrooto,rahaia"
1216,16374021,（かえる）,"2026-07-09 09:27:02",792.8,2,kaeru039
1217,16412967,ZhouActor,"2026-07-09 16:36:36",792.8,2,"liuqiang1218,xsnhahaha,zhouactor"
1218,16423855,"Marek Nurzynski","2026-06-23 21:00:37",792.8,1,marek3000
1219,16441071,blanca985,"2026-07-09 14:40:08",792.7,2,blanca085
1220,16449291,四月一日,"2026-06-29 06:07:07",792.6,1,watanukiforkaggle
1221,16394562,"Wataya Iga","2026-07-10 06:35:03",792.5,2,watayaiga
1222,16373290,r_4vk,"2026-07-10 08:04:15",792.3,2,r4vk11235
1223,16376384,YOYOPIpo,"2026-06-29 06:05:21",792.2,2,yoyopipo
1224,16376743,Xstella,"2026-06-18 06:09:57",792.0,1,xstella
1225,16376982,Praxel,"2026-07-09 19:37:33",791.9,2,praxel
1226,16386171,MEP,"2026-06-19 14:51:44",791.8,2,reishmnia
1227,16393207,tf,"2026-06-26 15:07:18",791.7,2,tfukuhara
1228,16403742,mojao,"2026-07-10 06:55:27",791.6,2,mojamojao
1229,16375522,"Toshiki Shinju","2026-06-17 20:42:27",791.4,1,toshikishinju
1230,16371326,J.Moriuchi,"2026-07-10 02:38:24",791.3,2,hesoponyo
1231,16382643,"haruki nishio","2026-07-09 21:05:26",791.2,2,"harukinishio,kimihina666"
1232,16460855,"Philipp Thoss","2026-07-03 18:44:06",791.2,2,pjt222
1233,16392761,kosian8128,"2026-06-24 05:00:26",790.9,2,kosian8128
1234,16403668,Substitute99,"2026-07-10 05:56:18",790.9,2,"siontama,substitute99"
1235,16512241,giacomovin,"2026-07-09 23:02:31",790.8,2,giacomovin
1236,16478064,mgn,"2026-07-05 15:03:31",790.7,2,mugentk
1237,16378613,"pankit kumar","2026-06-22 08:42:34",790.7,2,pankitkumar
1238,16488905,yamasaKit,"2026-07-09 14:46:13",790.6,2,yamasakit
1239,16402154,"lxh unbound","2026-06-29 04:04:19",790.5,2,lxhunbound
1240,16427548,ttmn,"2026-07-05 12:38:39",790.3,2,koheitsutsumi
1241,16385573,"Kasra Rahjerdi","2026-07-09 00:50:40",790.2,2,krahjerdi
1242,16382745,立て板に水,"2026-07-10 06:44:26",790.1,2,tateitamizu
1243,16376347,shushu3,"2026-07-03 23:47:29",790.0,2,shushu3
1244,16386649,Magikarp,"2026-07-09 12:55:00",789.5,2,kulukkuluu
1245,16382678,"Felipe Garcia","2026-07-10 02:38:20",789.2,2,felipegarciaw
1246,16386095,ryusei,"2026-07-10 00:02:22",789.0,2,bakugaryusei
1247,16375721,natsu,"2026-07-09 22:53:42",788.9,2,okamotonatsuo
1248,16487853,ASH,"2026-07-08 15:53:50",788.9,2,pentannnn
1249,16394373,Kinf11,"2026-06-28 06:17:48",788.7,2,kinf11
1250,16377577,ryuki1101,"2026-07-08 06:32:32",788.7,2,ryuki1101
1251,16431972,ykhnkf,"2026-07-06 04:07:57",788.5,2,ykhnkf
1252,16395622,Shibungi,"2026-06-22 04:23:49",788.5,2,shibungi
1253,16417391,"Alex G","2026-06-23 01:50:20",788.2,2,alexlozadag
1254,16372988,ken4500,"2026-07-04 15:52:56",788.1,2,ken4500
1255,16375681,dnish,"2026-06-18 17:16:44",788.0,2,dnishio
1256,16375424,Miguel-jp,"2026-07-03 04:00:06",788.0,2,migueljp
1257,16388998,fp563yu,"2026-06-20 06:03:36",787.9,2,fp563yu
1258,16376434,StackKnight,"2026-07-08 16:08:34",787.8,2,stackknight
1259,16511578,"Erik van de Ven","2026-07-09 19:57:58",787.6,2,erikvdven
1260,16394697,Magikarp0916,"2026-06-20 11:10:18",787.6,2,magikarp0916
1261,16381952,trow126,"2026-07-06 02:03:12",787.4,2,trow126
1262,16386438,ゆんぼぼ,"2026-06-19 01:48:02",787.2,1,yunboboo
1263,16414079,"Aman Sharma","2026-06-24 15:02:51",787.2,2,aman5153684
1264,16511145,liujiani,"2026-07-10 08:58:43",787.1,2,liujiani0605
